ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
48507,FLINT,MI,30607,2468,2078,1911,2151,2268,2162,2107,1813,1882,2149,2117,1870,1544,1048,952,826,686,575,35.5,23766,22988,21466,4991,4087,14462,1289,1082,1005,1002,1023,983,1033,879,938,1045,1028,864,701,448,374,333,269,166,34.1,10892,10515,9861,1973,1590,16145,1179,996,906,1149,1245,1179,1074,934,944,1104,1089,1006,843,600,578,493,417,409,36.9,12874,12473,11605,3018,2497,30607,29424,22062,6768,177,160,28,14,59,7,29,11,12,13,8,2,2,1,244,1183,233,90,544,90,23122,7506,573,294,32,366,1241,2.33,2.96,30233,12951,4181,9010,6626,1809,770,184,2282,222,74,1243,374,6,4,2,368,132,236,12951,7665,3650,4181,1527,769,415,2715,1708,5286,4406,1884,402,2522,1156,4166,3193,15087,12951,2136,1064,23,360,66,54,569,4.3,17.7,12951,8015,18719,2.34,4936,11514,2.33
48509,BURTON,MI,9470,461,501,613,695,458,539,497,605,615,780,842,753,598,421,360,334,202,196,42.8,7748,7456,7110,1859,1513,4663,243,259,334,343,237,273,259,288,317,365,419,377,296,199,157,141,87,69,41.4,3746,3601,3431,824,653,4807,218,242,279,352,221,266,238,317,298,415,423,376,302,222,203,193,115,127,44.5,4002,3855,3679,1035,860,9470,9297,8776,330,59,51,1,15,5,2,8,5,15,2,1,1,0,0,79,173,52,28,47,22,8942,394,125,81,7,107,306,2.51,2.93,9457,3774,1979,2685,1753,485,192,85,534,69,42,264,13,0,0,0,13,5,8,3774,2665,977,1979,659,217,104,469,214,1109,918,410,116,508,281,1127,1091,4059,3774,285,40,2,89,11,25,118,2.6,8.7,3774,3358,8346,2.49,416,1111,2.67
48519,BURTON,MI,7465,411,455,465,480,460,458,469,464,479,546,599,528,420,308,323,250,180,170,40.7,6031,5853,5559,1477,1231,3545,202,233,246,252,228,232,229,226,228,286,267,243,210,138,116,98,66,45,38.3,2815,2722,2567,583,463,3920,209,222,219,228,232,226,240,238,251,260,332,285,210,170,207,152,114,125,43.1,3216,3131,2992,894,768,7465,7306,6434,727,43,42,5,4,9,4,8,10,2,0,0,0,0,0,60,159,55,21,45,11,6575,795,111,73,5,73,224,2.36,2.94,7459,3161,1389,2067,1407,423,149,49,419,54,11,240,6,0,0,0,6,6,0,3161,2004,791,1389,488,142,73,473,230,1157,990,398,121,592,367,902,962,3406,3161,245,62,2,90,10,14,67,4,5.6,3161,2124,5298,2.49,1037,2161,2.08
48529,BURTON,MI,10271,767,735,748,845,781,687,717,657,725,844,764,617,452,283,226,193,133,97,33.9,7875,7531,7014,1164,932,5044,422,368,366,438,386,325,352,329,342,414,390,310,192,132,94,94,56,34,32.9,3816,3630,3370,502,410,5227,345,367,382,407,395,362,365,328,383,430,374,307,260,151,132,99,77,63,34.9,4059,3901,3644,662,522,10271,9909,8734,988,82,36,5,6,7,3,4,3,8,4,0,1,0,3,65,362,126,20,138,28,9078,1149,237,76,23,96,341,2.52,3.06,10179,4038,1399,3244,2365,667,294,69,831,79,21,449,92,0,0,0,92,46,46,4038,2583,1311,1399,571,284,163,900,577,1455,1153,584,105,569,183,1497,728,4588,4038,550,164,12,136,7,6,225,5.1,9.6,4038,2513,6348,2.53,1525,3831,2.51
48532,FLINT,MI,19375,1103,1128,1255,1456,1247,1079,1083,1113,1160,1460,1586,1423,1085,821,615,593,569,599,40.9,15627,14979,14155,3840,3197,9004,561,573,629,757,567,486,533,484,529,657,767,654,501,383,273,256,204,190,39.1,7109,6779,6348,1598,1306,10371,542,555,626,699,680,593,550,629,631,803,819,769,584,438,342,337,365,409,42.6,8518,8200,7807,2242,1891,19375,18746,11798,6189,110,484,276,35,35,3,27,15,93,2,1,1,0,0,163,629,111,88,267,35,12351,6554,295,610,14,231,519,2.32,2.93,19047,8215,3154,5560,3797,1109,501,133,1009,97,52,531,328,258,86,172,70,60,10,8215,5082,2169,3154,1064,434,214,1494,891,3133,2700,1065,294,1635,776,2485,2303,9221,8215,1006,525,7,169,33,26,246,3.3,13.7,8215,4925,12220,2.48,3290,6827,2.08
48551,FLINT,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48553,FLINT,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48554,FLINT,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48601,SAGINAW,MI,38406,2967,2974,2831,3467,2583,2098,1962,2185,2137,2481,2832,2674,2192,1588,1208,956,745,526,35.8,28996,27543,25570,6228,5023,17766,1536,1468,1450,1768,1190,900,854,964,952,1085,1308,1180,983,720,534,375,306,193,33.3,12990,12239,11258,2677,2128,20640,1431,1506,1381,1699,1393,1198,1108,1221,1185,1396,1524,1494,1209,868,674,581,439,333,37.6,16006,15304,14312,3551,2895,38406,37012,11286,23739,226,74,15,8,16,2,6,2,25,10,0,7,0,3,1677,1394,88,19,596,204,12298,24769,499,148,47,2167,4567,2.54,3.12,37814,14878,4376,13087,8786,3559,1731,245,1914,169,92,982,592,246,177,69,346,170,176,14878,9918,4449,4376,1332,843,319,4699,2798,4960,4305,1890,501,2415,986,5337,3892,17166,14878,2288,713,34,325,112,38,1066,3.3,11.3,14878,9309,23101,2.48,5569,14713,2.64
48602,SAGINAW,MI,30119,2370,2208,2161,2290,2091,2150,2191,1932,1912,2022,2151,1892,1383,836,679,593,540,718,34,22916,22003,20646,4124,3366,14482,1168,1117,1085,1168,1061,1047,1057,927,988,956,1048,944,609,387,290,221,207,202,32.7,10885,10410,9699,1653,1307,15637,1202,1091,1076,1122,1030,1103,1134,1005,924,1066,1103,948,774,449,389,372,333,516,35.3,12031,11593,10947,2471,2059,30119,28731,20230,6646,141,149,21,27,27,15,31,2,26,8,2,4,0,2,1557,1388,153,57,665,280,21480,7511,402,243,20,1946,4399,2.47,3.13,28891,11713,3812,9357,6977,1883,868,179,2126,216,58,1104,1228,909,570,339,319,183,136,11713,7076,3555,3812,1544,740,414,2524,1597,4637,3802,1721,339,2081,757,4053,2346,13626,11713,1913,508,25,399,99,41,841,4.8,11.3,11713,7739,19195,2.48,3974,9696,2.44
